Countrys,SA_NSA,Region,WHO_Region_Long,Year,Cases,Deaths,CFR
Central African Republic,NSA,AFR,African Region,2010,0,0,0
Central African Republic,NSA,AFR,African Region,2011,0,0,0
Central African Republic,NSA,AFR,African Region,2012,0,0,0
Central African Republic,NSA,AFR,African Region,2013,0,0,0
Central African Republic,NSA,AFR,African Region,2014,0,0,0
Central African Republic,NSA,AFR,African Region,2015,0,0,0
Central African Republic,NSA,AFR,African Region,2016,0,0,0
Central African Republic,NSA,AFR,African Region,2017,0,0,0
Central African Republic,NSA,AFR,African Region,2018,0,0,0
Central African Republic,NSA,AFR,African Region,2019,0,0,0
Central African Republic,NSA,AFR,African Region,2020,0,0,0
Central African Republic,NSA,AFR,African Region,2021,0,0,0
Central African Republic,NSA,AFR,African Region,2022,0,0,0
Central African Republic,NSA,AFR,African Region,2023,0,0,0
Chad,NSA,AFR,African Region,2000,0,0,0
Chad,NSA,AFR,African Region,2001,0,0,0
Chad,NSA,AFR,African Region,2002,0,0,0
Chad,NSA,AFR,African Region,2003,0,0,0
Chad,NSA,AFR,African Region,2004,0,0,0
Chad,NSA,AFR,African Region,2005,0,0,0
Chad,NSA,AFR,African Region,2006,0,0,0
Chad,NSA,AFR,African Region,2007,0,0,0
Chad,NSA,AFR,African Region,2008,0,0,0
Chad,NSA,AFR,African Region,2009,0,0,0
Chad,NSA,AFR,African Region,2010,0,0,0
Chad,NSA,AFR,African Region,2011,0,0,0
Chad,NSA,AFR,African Region,2012,0,0,0
Chad,NSA,AFR,African Region,2013,0,0,0
Chad,NSA,AFR,African Region,2014,0,0,0
Chad,NSA,AFR,African Region,2015,0,0,0
Chad,NSA,AFR,African Region,2016,0,0,0
Chad,NSA,AFR,African Region,2017,0,0,0
Chad,NSA,AFR,African Region,2018,0,0,0
Chad,NSA,AFR,African Region,2019,0,0,0
Chad,NSA,AFR,African Region,2020,0,0,0
Chad,NSA,AFR,African Region,2021,0,0,0
Chad,NSA,AFR,African Region,2022,0,0,0
Congo,NSA,AFR,African Region,2000,0,0,0
Congo,NSA,AFR,African Region,2001,0,0,0
Congo,NSA,AFR,African Region,2002,0,0,0
Congo,NSA,AFR,African Region,2003,0,0,0
Congo,NSA,AFR,African Region,2004,0,0,0
Congo,NSA,AFR,African Region,2005,0,0,0
Congo,NSA,AFR,African Region,2006,0,0,0
Congo,NSA,AFR,African Region,2007,0,0,0
Congo,NSA,AFR,African Region,2008,0,0,0
Congo,NSA,AFR,African Region,2009,0,0,0
Congo,NSA,AFR,African Region,2010,0,0,0
Congo,NSA,AFR,African Region,2011,0,0,0
Congo,NSA,AFR,African Region,2012,0,0,0
Congo,NSA,AFR,African Region,2013,0,0,0
Congo,NSA,AFR,African Region,2014,0,0,0
Congo,NSA,AFR,African Region,2015,0,0,0
Congo,NSA,AFR,African Region,2016,0,0,0
Congo,NSA,AFR,African Region,2017,0,0,0
Congo,NSA,AFR,African Region,2018,0,0,0
Congo,NSA,AFR,African Region,2019,0,0,0
Congo,NSA,AFR,African Region,2020,0,0,0
Congo,NSA,AFR,African Region,2021,0,0,0
Congo,NSA,AFR,African Region,2022,0,0,0
Congo,NSA,AFR,African Region,2023,0,0,0
Côte d'Ivoire,NSA,AFR,African Region,2000,0,0,0
Côte d'Ivoire,NSA,AFR,African Region,2001,0,0,0
Côte d'Ivoire,NSA,AFR,African Region,2002,0,0,0
Côte d'Ivoire,NSA,AFR,African Region,2003,0,0,0
Côte d'Ivoire,NSA,AFR,African Region,2004,0,0,0
Côte d'Ivoire,NSA,AFR,African Region,2005,0,0,0
Côte d'Ivoire,NSA,AFR,African Region,2006,0,0,0
Côte d'Ivoire,NSA,AFR,African Region,2007,0,0,0
Côte d'Ivoire,NSA,AFR,African Region,2008,0,0,0
Côte d'Ivoire,NSA,AFR,African Region,2009,0,0,0
Côte d'Ivoire,NSA,AFR,African Region,2010,0,0,0
Côte d'Ivoire,NSA,AFR,African Region,2011,0,0,0
Côte d'Ivoire,NSA,AFR,African Region,2012,0,0,0
Côte d'Ivoire,NSA,AFR,African Region,2013,0,0,0
Côte d'Ivoire,NSA,AFR,African Region,2014,0,0,0
Côte d'Ivoire,NSA,AFR,African Region,2015,0,0,0
Côte d'Ivoire,NSA,AFR,African Region,2016,0,0,0
Côte d'Ivoire,NSA,AFR,African Region,2017,0,0,0
Côte d'Ivoire,NSA,AFR,African Region,2018,0,0,0
Côte d'Ivoire,NSA,AFR,African Region,2019,0,0,0
Côte d'Ivoire,NSA,AFR,African Region,2020,0,0,0
Côte d'Ivoire,NSA,AFR,African Region,2021,0,0,0
Côte d'Ivoire,NSA,AFR,African Region,2022,0,0,0
Egypt,NSA,AFR,African Region,2000,0,0,0
Egypt,NSA,AFR,African Region,2001,0,0,0
Egypt,NSA,AFR,African Region,2002,0,0,0
Egypt,NSA,AFR,African Region,2003,0,0,0
Egypt,NSA,AFR,African Region,2004,0,0,0
Egypt,NSA,AFR,African Region,2005,0,0,0
Egypt,NSA,AFR,African Region,2006,0,0,0
Egypt,NSA,AFR,African Region,2007,0,0,0
Egypt,NSA,AFR,African Region,2008,0,0,0
Egypt,NSA,AFR,African Region,2009,0,0,0
Egypt,NSA,AFR,African Region,2010,0,0,0
Egypt,NSA,AFR,African Region,2011,0,0,0
Egypt,NSA,AFR,African Region,2012,0,0,0
Egypt,NSA,AFR,African Region,2013,0,0,0
Egypt,NSA,AFR,African Region,2014,0,0,0
Egypt,NSA,AFR,African Region,2015,0,0,0
Egypt,NSA,AFR,African Region,2016,0,0,0
Egypt,NSA,AFR,African Region,2017,0,0,0
Egypt,NSA,AFR,African Region,2018,0,0,0
Egypt,NSA,AFR,African Region,2019,0,0,0
Egypt,NSA,AFR,African Region,2020,0,0,0
Egypt,NSA,AFR,African Region,2021,0,0,0
Egypt,NSA,AFR,African Region,2022,0,0,0
Montenegro,NSA,EUR,European Region,2024,0,0,0
Eritrea,NSA,AFR,African Region,2000,0,0,0
Eritrea,NSA,AFR,African Region,2001,0,0,0
Eritrea,NSA,AFR,African Region,2002,0,0,0
Eritrea,NSA,AFR,African Region,2003,0,0,0
Eritrea,NSA,AFR,African Region,2004,0,0,0
Eritrea,NSA,AFR,African Region,2005,0,0,0
Eritrea,NSA,AFR,African Region,2006,0,0,0
Eritrea,NSA,AFR,African Region,2007,0,0,0
Eritrea,NSA,AFR,African Region,2008,0,0,0
Eritrea,NSA,AFR,African Region,2009,0,0,0
Eritrea,NSA,AFR,African Region,2010,0,0,0
Eritrea,NSA,AFR,African Region,2011,0,0,0
Eritrea,NSA,AFR,African Region,2012,0,0,0
Eritrea,NSA,AFR,African Region,2013,0,0,0
Eritrea,NSA,AFR,African Region,2014,0,0,0
Eritrea,NSA,AFR,African Region,2015,0,0,0
Eritrea,NSA,AFR,African Region,2016,0,0,0
Eritrea,NSA,AFR,African Region,2017,0,0,0
Eritrea,NSA,AFR,African Region,2018,0,0,0
Eritrea,NSA,AFR,African Region,2019,0,0,0
Eritrea,NSA,AFR,African Region,2020,0,0,0
Eritrea,NSA,AFR,African Region,2021,0,0,0
Eritrea,NSA,AFR,African Region,2022,0,0,0
Eritrea,NSA,AFR,African Region,2023,0,0,0
Ethiopia,NSA,AFR,African Region,2000,0,0,0
Ethiopia,NSA,AFR,African Region,2001,0,0,0
Ethiopia,NSA,AFR,African Region,2002,0,0,0
Ethiopia,NSA,AFR,African Region,2003,0,0,0
Ethiopia,NSA,AFR,African Region,2004,0,0,0
Ethiopia,NSA,AFR,African Region,2005,0,0,0
Ethiopia,NSA,AFR,African Region,2006,0,0,0
Ethiopia,NSA,AFR,African Region,2007,0,0,0
Ethiopia,NSA,AFR,African Region,2008,0,0,0
Ethiopia,NSA,AFR,African Region,2009,0,0,0
Ethiopia,NSA,AFR,African Region,2010,0,0,0
Ethiopia,NSA,AFR,African Region,2011,0,0,0
Ethiopia,NSA,AFR,African Region,2012,0,0,0
Ethiopia,NSA,AFR,African Region,2013,0,0,0
Ethiopia,NSA,AFR,African Region,2014,0,0,0
Ethiopia,NSA,AFR,African Region,2015,0,0,0
Ethiopia,NSA,AFR,African Region,2016,0,0,0
Ethiopia,NSA,AFR,African Region,2017,0,0,0
Ethiopia,NSA,AFR,African Region,2018,0,0,0
Ethiopia,NSA,AFR,African Region,2019,0,0,0
Ethiopia,NSA,AFR,African Region,2020,0,0,0
Ethiopia,NSA,AFR,African Region,2021,0,0,0
Ethiopia,NSA,AFR,African Region,2022,0,0,0
Gabon,NSA,AFR,African Region,2000,0,0,0
Gabon,NSA,AFR,African Region,2001,0,0,0
Gabon,NSA,AFR,African Region,2002,0,0,0
Gabon,NSA,AFR,African Region,2003,0,0,0
Gabon,NSA,AFR,African Region,2004,0,0,0
Gabon,NSA,AFR,African Region,2005,0,0,0
Gabon,NSA,AFR,African Region,2006,0,0,0
Gabon,NSA,AFR,African Region,2007,0,0,0
Gabon,NSA,AFR,African Region,2008,0,0,0
Gabon,NSA,AFR,African Region,2009,0,0,0
Gabon,NSA,AFR,African Region,2010,0,0,0
Gabon,NSA,AFR,African Region,2011,0,0,0
Gabon,NSA,AFR,African Region,2012,0,0,0
Gabon,NSA,AFR,African Region,2013,0,0,0
Gabon,NSA,AFR,African Region,2014,0,0,0
Gabon,NSA,AFR,African Region,2015,0,0,0
Gabon,NSA,AFR,African Region,2016,0,0,0
Gabon,NSA,AFR,African Region,2017,0,0,0
Gabon,NSA,AFR,African Region,2018,0,0,0
Gabon,NSA,AFR,African Region,2019,0,0,0
Gabon,NSA,AFR,African Region,2020,0,0,0
Gabon,NSA,AFR,African Region,2021,0,0,0
Gabon,NSA,AFR,African Region,2022,0,0,0
Gabon,NSA,AFR,African Region,2023,0,0,0
Gambia,NSA,AFR,African Region,2000,0,0,0
Gambia,NSA,AFR,African Region,2001,0,0,0
Gambia,NSA,AFR,African Region,2002,0,0,0
Gambia,NSA,AFR,African Region,2003,0,0,0
Gambia,NSA,AFR,African Region,2004,0,0,0
Gambia,NSA,AFR,African Region,2005,0,0,0
Gambia,NSA,AFR,African Region,2006,0,0,0
Gambia,NSA,AFR,African Region,2007,0,0,0
Gambia,NSA,AFR,African Region,2008,0,0,0
Gambia,NSA,AFR,African Region,2009,0,0,0
Gambia,NSA,AFR,African Region,2010,0,0,0
Gambia,NSA,AFR,African Region,2011,0,0,0
Gambia,NSA,AFR,African Region,2012,0,0,0
Gambia,NSA,AFR,African Region,2013,0,0,0
Gambia,NSA,AFR,African Region,2014,0,0,0
Gambia,NSA,AFR,African Region,2015,0,0,0
Gambia,NSA,AFR,African Region,2016,0,0,0
Gambia,NSA,AFR,African Region,2017,0,0,0
Gambia,NSA,AFR,African Region,2018,0,0,0
Gambia,NSA,AFR,African Region,2019,0,0,0
Gambia,NSA,AFR,African Region,2020,0,0,0
Gambia,NSA,AFR,African Region,2021,0,0,0
Gambia,NSA,AFR,African Region,2022,0,0,0
Gambia,NSA,AFR,African Region,2023,0,0,0
Ghana,NSA,AFR,African Region,2000,0,0,0
Ghana,NSA,AFR,African Region,2001,0,0,0
Ghana,NSA,AFR,African Region,2002,0,0,0
Ghana,NSA,AFR,African Region,2003,0,0,0
Ghana,NSA,AFR,African Region,2004,0,0,0
Ghana,NSA,AFR,African Region,2005,0,0,0
Ghana,NSA,AFR,African Region,2006,0,0,0
Ghana,NSA,AFR,African Region,2007,0,0,0
Ghana,NSA,AFR,African Region,2008,0,0,0
Ghana,NSA,AFR,African Region,2009,0,0,0
Ghana,NSA,AFR,African Region,2010,0,0,0
Ghana,NSA,AFR,African Region,2011,0,0,0
Ghana,NSA,AFR,African Region,2012,0,0,0
Ghana,NSA,AFR,African Region,2013,0,0,0
Ghana,NSA,AFR,African Region,2014,0,0,0
Ghana,NSA,AFR,African Region,2015,0,0,0
Ghana,NSA,AFR,African Region,2016,0,0,0
Ghana,NSA,AFR,African Region,2017,0,0,0
Ghana,NSA,AFR,African Region,2018,0,0,0
Ghana,NSA,AFR,African Region,2019,0,0,0
Ghana,NSA,AFR,African Region,2020,0,0,0
Ghana,NSA,AFR,African Region,2021,0,0,0
Ghana,NSA,AFR,African Region,2022,0,0,0
Guinea,NSA,AFR,African Region,2000,0,0,0
Guinea,NSA,AFR,African Region,2001,0,0,0
Guinea,NSA,AFR,African Region,2002,0,0,0
Guinea,NSA,AFR,African Region,2003,0,0,0
Guinea,NSA,AFR,African Region,2004,0,0,0
Guinea,NSA,AFR,African Region,2005,0,0,0
Guinea,NSA,AFR,African Region,2006,0,0,0
Guinea,NSA,AFR,African Region,2007,0,0,0
Guinea,NSA,AFR,African Region,2008,0,0,0
Guinea,NSA,AFR,African Region,2009,0,0,0
Guinea,NSA,AFR,African Region,2010,0,0,0
Guinea,NSA,AFR,African Region,2011,0,0,0
Guinea,NSA,AFR,African Region,2012,0,0,0
Guinea,NSA,AFR,African Region,2013,0,0,0
Guinea,NSA,AFR,African Region,2014,0,0,0
Guinea,NSA,AFR,African Region,2015,0,0,0
Guinea,NSA,AFR,African Region,2016,0,0,0
Guinea,NSA,AFR,African Region,2017,0,0,0
Guinea,NSA,AFR,African Region,2018,0,0,0
Guinea,NSA,AFR,African Region,2019,0,0,0
Guinea,NSA,AFR,African Region,2020,0,0,0
Guinea,NSA,AFR,African Region,2021,0,0,0
Guinea,NSA,AFR,African Region,2022,0,0,0
Guinea-Bissau,NSA,AFR,African Region,2000,0,0,0
Guinea-Bissau,NSA,AFR,African Region,2001,0,0,0
Guinea-Bissau,NSA,AFR,African Region,2002,0,0,0
Guinea-Bissau,NSA,AFR,African Region,2003,0,0,0
Guinea-Bissau,NSA,AFR,African Region,2004,0,0,0
Guinea-Bissau,NSA,AFR,African Region,2005,0,0,0
Guinea-Bissau,NSA,AFR,African Region,2006,0,0,0
Guinea-Bissau,NSA,AFR,African Region,2007,0,0,0
Guinea-Bissau,NSA,AFR,African Region,2008,0,0,0
Guinea-Bissau,NSA,AFR,African Region,2009,0,0,0
Guinea-Bissau,NSA,AFR,African Region,2010,0,0,0
Guinea-Bissau,NSA,AFR,African Region,2011,0,0,0
Guinea-Bissau,NSA,AFR,African Region,2012,0,0,0
Guinea-Bissau,NSA,AFR,African Region,2013,0,0,0
Guinea-Bissau,NSA,AFR,African Region,2014,0,0,0
Guinea-Bissau,NSA,AFR,African Region,2015,0,0,0
Guinea-Bissau,NSA,AFR,African Region,2016,0,0,0
Guinea-Bissau,NSA,AFR,African Region,2017,0,0,0
Guinea-Bissau,NSA,AFR,African Region,2018,0,0,0
Guinea-Bissau,NSA,AFR,African Region,2019,0,0,0
Guinea-Bissau,NSA,AFR,African Region,2020,0,0,0
Guinea-Bissau,NSA,AFR,African Region,2021,0,0,0
Guinea-Bissau,NSA,AFR,African Region,2022,0,0,0
Guinea-Bissau,NSA,AFR,African Region,2023,0,0,0
Kenya,NSA,AFR,African Region,2000,0,0,0
Kenya,NSA,AFR,African Region,2001,0,0,0
Kenya,NSA,AFR,African Region,2002,0,0,0
Kenya,NSA,AFR,African Region,2003,0,0,0
Kenya,NSA,AFR,African Region,2004,0,0,0
Kenya,NSA,AFR,African Region,2005,0,0,0
Kenya,NSA,AFR,African Region,2006,0,0,0
Kenya,NSA,AFR,African Region,2007,0,0,0
Kenya,NSA,AFR,African Region,2008,0,0,0
Kenya,NSA,AFR,African Region,2009,0,0,0
Kenya,NSA,AFR,African Region,2010,0,0,0
Kenya,NSA,AFR,African Region,2011,0,0,0
Kenya,NSA,AFR,African Region,2012,0,0,0
Kenya,NSA,AFR,African Region,2013,0,0,0
Kenya,NSA,AFR,African Region,2014,0,0,0
Kenya,NSA,AFR,African Region,2015,0,0,0
Kenya,NSA,AFR,African Region,2016,0,0,0
Kenya,NSA,AFR,African Region,2017,0,0,0
Kenya,NSA,AFR,African Region,2018,0,0,0
Kenya,NSA,AFR,African Region,2019,0,0,0
Kenya,NSA,AFR,African Region,2020,0,0,0
Kenya,NSA,AFR,African Region,2021,0,0,0
Kenya,NSA,AFR,African Region,2022,0,0,0
Kenya,NSA,AFR,African Region,2023,0,0,0
Liberia,NSA,AFR,African Region,2000,0,0,0
Liberia,NSA,AFR,African Region,2001,0,0,0
Liberia,NSA,AFR,African Region,2002,0,0,0
Liberia,NSA,AFR,African Region,2003,0,0,0
Liberia,NSA,AFR,African Region,2004,0,0,0
Liberia,NSA,AFR,African Region,2005,0,0,0
Liberia,NSA,AFR,African Region,2006,0,0,0
Liberia,NSA,AFR,African Region,2007,0,0,0
Liberia,NSA,AFR,African Region,2008,0,0,0
Liberia,NSA,AFR,African Region,2009,0,0,0
Liberia,NSA,AFR,African Region,2010,0,0,0
Liberia,NSA,AFR,African Region,2011,0,0,0
Liberia,NSA,AFR,African Region,2012,0,0,0
Liberia,NSA,AFR,African Region,2013,0,0,0
Liberia,NSA,AFR,African Region,2014,0,0,0
Liberia,NSA,AFR,African Region,2015,0,0,0
Liberia,NSA,AFR,African Region,2016,0,0,0
Liberia,NSA,AFR,African Region,2017,0,0,0
Liberia,NSA,AFR,African Region,2018,0,0,0
Liberia,NSA,AFR,African Region,2019,0,0,0
Liberia,NSA,AFR,African Region,2020,0,0,0
Liberia,NSA,AFR,African Region,2021,0,0,0
Liberia,NSA,AFR,African Region,2022,0,0,0
Liberia,NSA,AFR,African Region,2023,0,0,0
Madagascar,NSA,AFR,African Region,2000,0,0,0
Madagascar,NSA,AFR,African Region,2001,0,0,0
Madagascar,NSA,AFR,African Region,2002,0,0,0
Madagascar,NSA,AFR,African Region,2003,0,0,0
Madagascar,NSA,AFR,African Region,2004,0,0,0
Madagascar,NSA,AFR,African Region,2005,0,0,0
Madagascar,NSA,AFR,African Region,2006,0,0,0
Madagascar,NSA,AFR,African Region,2007,0,0,0
Madagascar,NSA,AFR,African Region,2008,0,0,0
Madagascar,NSA,AFR,African Region,2009,0,0,0
Madagascar,NSA,AFR,African Region,2010,0,0,0
Madagascar,NSA,AFR,African Region,2011,0,0,0
Madagascar,NSA,AFR,African Region,2012,0,0,0
Madagascar,NSA,AFR,African Region,2013,0,0,0
Madagascar,NSA,AFR,African Region,2014,0,0,0
Madagascar,NSA,AFR,African Region,2015,0,0,0
Madagascar,NSA,AFR,African Region,2016,0,0,0
Madagascar,NSA,AFR,African Region,2017,0,0,0
Madagascar,NSA,AFR,African Region,2018,0,0,0
Madagascar,NSA,AFR,African Region,2019,0,0,0
Madagascar,NSA,AFR,African Region,2020,0,0,0
Madagascar,NSA,AFR,African Region,2021,0,0,0
Madagascar,NSA,AFR,African Region,2022,0,0,0
Madagascar,NSA,AFR,African Region,2023,0,0,0
Mali,NSA,AFR,African Region,2000,0,0,0
Mali,NSA,AFR,African Region,2001,0,0,0
Mali,NSA,AFR,African Region,2002,0,0,0
Mali,NSA,AFR,African Region,2003,0,0,0
Mali,NSA,AFR,African Region,2004,0,0,0
Mali,NSA,AFR,African Region,2005,0,0,0
Mali,NSA,AFR,African Region,2006,0,0,0
Mali,NSA,AFR,African Region,2007,0,0,0
Mali,NSA,AFR,African Region,2008,0,0,0
Mali,NSA,AFR,African Region,2009,0,0,0
Mali,NSA,AFR,African Region,2010,0,0,0
Mali,NSA,AFR,African Region,2011,0,0,0
Mali,NSA,AFR,African Region,2012,0,0,0
Mali,NSA,AFR,African Region,2013,0,0,0
Mali,NSA,AFR,African Region,2014,0,0,0
Mali,NSA,AFR,African Region,2015,0,0,0
Mali,NSA,AFR,African Region,2016,0,0,0
Mali,NSA,AFR,African Region,2017,0,0,0
Mali,NSA,AFR,African Region,2018,0,0,0
Mali,NSA,AFR,African Region,2019,0,0,0
Mali,NSA,AFR,African Region,2020,0,0,0
Mali,NSA,AFR,African Region,2021,0,0,0
Mali,NSA,AFR,African Region,2022,0,0,0
Mauritius,NSA,AFR,African Region,2000,0,0,0
Mauritius,NSA,AFR,African Region,2001,0,0,0
Mauritius,NSA,AFR,African Region,2002,0,0,0
Mauritius,NSA,AFR,African Region,2003,0,0,0
Mauritius,NSA,AFR,African Region,2004,0,0,0
Mauritius,NSA,AFR,African Region,2005,0,0,0
Mauritius,NSA,AFR,African Region,2006,0,0,0
Mauritius,NSA,AFR,African Region,2007,0,0,0
Mauritius,NSA,AFR,African Region,2008,0,0,0
Mauritius,NSA,AFR,African Region,2009,0,0,0
Mauritius,NSA,AFR,African Region,2010,0,0,0
Mauritius,NSA,AFR,African Region,2011,0,0,0
Mauritius,NSA,AFR,African Region,2012,0,0,0
Mauritius,NSA,AFR,African Region,2013,0,0,0
Mauritius,NSA,AFR,African Region,2014,0,0,0
Mauritius,NSA,AFR,African Region,2015,0,0,0
Mauritius,NSA,AFR,African Region,2016,0,0,0
Mauritius,NSA,AFR,African Region,2017,0,0,0
Mauritius,NSA,AFR,African Region,2018,0,0,0
Mauritius,NSA,AFR,African Region,2019,0,0,0
Mauritius,NSA,AFR,African Region,2020,0,0,0
Mauritius,NSA,AFR,African Region,2021,0,0,0
Mauritius,NSA,AFR,African Region,2022,0,0,0
Mozambique,NSA,AFR,African Region,2000,0,0,0
Mozambique,NSA,AFR,African Region,2001,0,0,0
Mozambique,NSA,AFR,African Region,2002,0,0,0
Mozambique,NSA,AFR,African Region,2003,0,0,0
Mozambique,NSA,AFR,African Region,2004,0,0,0
Mozambique,NSA,AFR,African Region,2005,0,0,0
Mozambique,NSA,AFR,African Region,2006,0,0,0
Mozambique,NSA,AFR,African Region,2007,0,0,0
Mozambique,NSA,AFR,African Region,2008,0,0,0
Mozambique,NSA,AFR,African Region,2009,0,0,0
Mozambique,NSA,AFR,African Region,2010,0,0,0
Mozambique,NSA,AFR,African Region,2011,0,0,0
Mozambique,NSA,AFR,African Region,2012,0,0,0
Mozambique,NSA,AFR,African Region,2013,0,0,0
Mozambique,NSA,AFR,African Region,2014,0,0,0
Mozambique,NSA,AFR,African Region,2015,0,0,0
Mozambique,NSA,AFR,African Region,2016,0,0,0
Mozambique,NSA,AFR,African Region,2017,0,0,0
Mozambique,NSA,AFR,African Region,2018,0,0,0
Mozambique,NSA,AFR,African Region,2019,0,0,0
Mozambique,NSA,AFR,African Region,2020,0,0,0
Mozambique,NSA,AFR,African Region,2021,0,0,0
Mozambique,NSA,AFR,African Region,2022,0,0,0
Mozambique,NSA,AFR,African Region,2023,0,0,0
Namibia,NSA,AFR,African Region,2000,0,0,0
Namibia,NSA,AFR,African Region,2001,0,0,0
Namibia,NSA,AFR,African Region,2002,0,0,0
Namibia,NSA,AFR,African Region,2003,0,0,0
Namibia,NSA,AFR,African Region,2004,0,0,0
Namibia,NSA,AFR,African Region,2005,0,0,0
Namibia,NSA,AFR,African Region,2006,0,0,0
Namibia,NSA,AFR,African Region,2007,0,0,0
Namibia,NSA,AFR,African Region,2008,0,0,0
Namibia,NSA,AFR,African Region,2009,0,0,0
Namibia,NSA,AFR,African Region,2010,0,0,0
Namibia,NSA,AFR,African Region,2011,0,0,0
Namibia,NSA,AFR,African Region,2012,0,0,0
Namibia,NSA,AFR,African Region,2013,0,0,0
Namibia,NSA,AFR,African Region,2014,0,0,0
Namibia,NSA,AFR,African Region,2015,0,0,0
Namibia,NSA,AFR,African Region,2016,0,0,0
Namibia,NSA,AFR,African Region,2017,0,0,0
Namibia,NSA,AFR,African Region,2018,0,0,0
Namibia,NSA,AFR,African Region,2019,0,0,0
Namibia,NSA,AFR,African Region,2020,0,0,0
Namibia,NSA,AFR,African Region,2021,0,0,0
Namibia,NSA,AFR,African Region,2022,0,0,0
Namibia,NSA,AFR,African Region,2023,0,0,0
Niger,NSA,AFR,African Region,2000,0,0,0
Niger,NSA,AFR,African Region,2001,0,0,0
Niger,NSA,AFR,African Region,2002,0,0,0
Niger,NSA,AFR,African Region,2003,0,0,0
Niger,NSA,AFR,African Region,2004,0,0,0
Niger,NSA,AFR,African Region,2005,0,0,0
Niger,NSA,AFR,African Region,2006,0,0,0
Niger,NSA,AFR,African Region,2007,0,0,0
Niger,NSA,AFR,African Region,2008,0,0,0
Niger,NSA,AFR,African Region,2009,0,0,0
Niger,NSA,AFR,African Region,2010,0,0,0
Niger,NSA,AFR,African Region,2011,0,0,0
Niger,NSA,AFR,African Region,2012,0,0,0
Niger,NSA,AFR,African Region,2013,0,0,0
Niger,NSA,AFR,African Region,2014,0,0,0
Niger,NSA,AFR,African Region,2015,0,0,0
Niger,NSA,AFR,African Region,2016,0,0,0
Niger,NSA,AFR,African Region,2017,0,0,0
Niger,NSA,AFR,African Region,2018,0,0,0
Niger,NSA,AFR,African Region,2019,0,0,0
Niger,NSA,AFR,African Region,2020,0,0,0
Niger,NSA,AFR,African Region,2021,0,0,0
Niger,NSA,AFR,African Region,2022,0,0,0
Nigeria,NSA,AFR,African Region,2000,0,0,0
Nigeria,NSA,AFR,African Region,2001,0,0,0
Nigeria,NSA,AFR,African Region,2002,0,0,0
Nigeria,NSA,AFR,African Region,2003,0,0,0
Nigeria,NSA,AFR,African Region,2004,0,0,0
Nigeria,NSA,AFR,African Region,2005,0,0,0
Nigeria,NSA,AFR,African Region,2006,0,0,0
Nigeria,NSA,AFR,African Region,2007,0,0,0
Nigeria,NSA,AFR,African Region,2008,0,0,0
Nigeria,NSA,AFR,African Region,2009,0,0,0
Nigeria,NSA,AFR,African Region,2010,0,0,0
Nigeria,NSA,AFR,African Region,2011,0,0,0
Nigeria,NSA,AFR,African Region,2012,0,0,0
Nigeria,NSA,AFR,African Region,2013,0,0,0
Nigeria,NSA,AFR,African Region,2014,0,0,0
Nigeria,NSA,AFR,African Region,2015,0,0,0
Nigeria,NSA,AFR,African Region,2016,0,0,0
Nigeria,NSA,AFR,African Region,2017,0,0,0
Nigeria,NSA,AFR,African Region,2018,0,0,0
Nigeria,NSA,AFR,African Region,2019,0,0,0
Nigeria,NSA,AFR,African Region,2020,0,0,0
Nigeria,NSA,AFR,African Region,2021,0,0,0
Nigeria,NSA,AFR,African Region,2022,0,0,0
Montserrat,NSA,AMR,Region of the Americas,2024,2,0,0
Rwanda,NSA,AFR,African Region,2000,0,0,0
Rwanda,NSA,AFR,African Region,2001,0,0,0
Rwanda,NSA,AFR,African Region,2002,0,0,0
Rwanda,NSA,AFR,African Region,2003,0,0,0
Rwanda,NSA,AFR,African Region,2004,0,0,0
Rwanda,NSA,AFR,African Region,2005,0,0,0
Rwanda,NSA,AFR,African Region,2006,0,0,0
Rwanda,NSA,AFR,African Region,2007,0,0,0
Rwanda,NSA,AFR,African Region,2008,0,0,0
Rwanda,NSA,AFR,African Region,2009,0,0,0
Rwanda,NSA,AFR,African Region,2010,0,0,0
Rwanda,NSA,AFR,African Region,2011,0,0,0
Rwanda,NSA,AFR,African Region,2012,0,0,0
Rwanda,NSA,AFR,African Region,2013,0,0,0
Rwanda,NSA,AFR,African Region,2014,0,0,0
Rwanda,NSA,AFR,African Region,2015,0,0,0
Rwanda,NSA,AFR,African Region,2016,0,0,0
Rwanda,NSA,AFR,African Region,2017,0,0,0
Rwanda,NSA,AFR,African Region,2018,0,0,0
Rwanda,NSA,AFR,African Region,2019,0,0,0
Rwanda,NSA,AFR,African Region,2020,0,0,0
Rwanda,NSA,AFR,African Region,2021,0,0,0
Rwanda,NSA,AFR,African Region,2022,0,0,0
Rwanda,NSA,AFR,African Region,2023,0,0,0
Sao Tome and Principe,NSA,AFR,African Region,2000,0,0,0
Sao Tome and Principe,NSA,AFR,African Region,2001,0,0,0
Sao Tome and Principe,NSA,AFR,African Region,2002,0,0,0
Sao Tome and Principe,NSA,AFR,African Region,2003,0,0,0
Sao Tome and Principe,NSA,AFR,African Region,2004,0,0,0
Sao Tome and Principe,NSA,AFR,African Region,2005,0,0,0
Sao Tome and Principe,NSA,AFR,African Region,2006,0,0,0
Sao Tome and Principe,NSA,AFR,African Region,2007,0,0,0
Sao Tome and Principe,NSA,AFR,African Region,2008,0,0,0
